Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,4,unaware,turtlebot2,1,0,0,0,11.810469343016521,24.230999999999995,0.3909513727324743,0.48741155309382705,6.121347669300752
seq_eth,4,sf,turtlebot2,2,0,1,0,8.027719780911903,159.93999999999997,0.4358766304844446,0.05019207065719585,5.066881878769436
seq_eth,4,rvo,turtlebot2,3,0,0,0,14.639613486602762,37.96199999999999,0.41455274157049454,0.3856386251146611,4.3434042789322955
seq_eth,4,sacadrl,turtlebot2,5,0,0,0,21.05473264374882,81.577,0.4031984717303091,0.2580964321285267,2.2447254993329167
seq_eth,5,unaware,turtlebot2,1,0,0,0,9.808479332774409,20.293000000000006,0.4331265181179826,0.48334299180872253,6.065665566999384
seq_eth,5,sf,turtlebot2,3,0,1,0,8.915571228142495,159.93999999999997,0.40846989815889606,0.05574322388484742,3.9440712039615264
seq_eth,5,rvo,turtlebot2,2,0,0,0,11.256039813814908,28.673000000000002,0.42715884512685987,0.39256582198636025,4.047937163929213
seq_eth,5,sacadrl,turtlebot2,2,0,0,0,16.996765620082687,65.524,0.37143885946241556,0.2593975584531269,2.0650533638785853
seq_eth,6,unaware,turtlebot2,1,0,0,0,11.828923242233312,24.331999999999994,0.4310931699692863,0.48614677142172097,6.09722291020878
seq_eth,6,sf,turtlebot2,1,0,1,0,8.904127687760525,159.93999999999997,0.42292544613111027,0.055671674926600766,3.28897582547048
seq_eth,6,rvo,turtlebot2,1,0,0,0,11.911607976558543,25.846000000000004,0.4389542056194853,0.46086852807237255,6.069123818063472
seq_eth,6,sacadrl,turtlebot2,2,0,0,0,21.92461562151452,101.769,0.3864120240595397,0.2154351091345549,2.868815460946259
seq_eth,7,unaware,turtlebot2,0,0,0,0,11.8098871045229,24.331999999999994,0.6384693223167519,0.48536442152403847,6.07113143353333
seq_eth,7,sf,turtlebot2,1,0,1,0,8.911515054420851,159.93999999999997,0.372295528615006,0.055717863288863655,4.5946464014258845
seq_eth,7,rvo,turtlebot2,0,0,0,0,12.404210850514296,27.562999999999988,0.7113933495339992,0.4500312321051519,5.9740876208914955
seq_eth,7,sacadrl,turtlebot2,2,0,0,0,27.046004932062072,112.269,0.41843806748180024,0.2409035880969998,2.760078387384192
seq_eth,8,unaware,turtlebot2,1,0,0,0,12.256174827698853,25.038999999999987,0.38713917174728535,0.4894833990055058,0.223481547868666
seq_eth,8,sf,turtlebot2,8,0,1,0,11.013981879258594,159.93999999999997,0.37460497550698607,0.06886321044928471,1.1495235522159457
seq_eth,8,rvo,turtlebot2,0,0,0,0,14.904475098933395,35.639999999999986,0.5133873962633126,0.41819514867938834,0.5242530716263545
seq_eth,8,sacadrl,turtlebot2,9,0,0,0,22.466466262771753,96.519,0.3722013068383994,0.23276729206448216,1.9042280707444617
seq_eth,9,unaware,turtlebot2,3,0,0,0,10.315574205033522,21.201999999999998,0.43779449759482963,0.4865377891252487,0.24560955079743174
seq_eth,9,sf,turtlebot2,6,0,1,0,11.02925928074062,159.93999999999997,0.41505218849245945,0.06895873002838954,1.6553094725035495
seq_eth,9,rvo,turtlebot2,3,0,0,0,10.647674918481904,24.230999999999995,0.4220981704783426,0.4394236687912965,5.393757026566215
seq_eth,9,sacadrl,turtlebot2,3,0,0,0,21.063566029006477,93.894,0.4127043631762108,0.22433346144595476,3.4686876368633333
seq_hotel,0,unaware,turtlebot2,1,0,0,0,19.853183018008004,39.778999999999996,0.3952917473080478,0.49908703129812226,6.235259372580948
seq_hotel,0,sf,turtlebot2,2,0,0,0,19.846707407648537,39.778999999999996,0.43386838909022896,0.49892424162619825,4.606731200736308
seq_hotel,0,rvo,turtlebot2,3,0,0,0,21.434636801229544,51.49000000000001,0.4230508427209083,0.4162873723291812,2.7600306756628994
seq_hotel,0,sacadrl,turtlebot2,3,0,0,0,25.24145125345318,75.01499999999999,0.41503086074115564,0.3364853863021154,5.273399766693585
seq_hotel,1,unaware,turtlebot2,8,0,0,0,12.836065791804456,25.745000000000005,0.42276803371574323,0.49858480449813375,6.22793520485449
seq_hotel,1,sf,turtlebot2,5,0,0,0,12.907857249415276,26.351,0.42107349503570424,0.4898431653225789,2.4935905122211692
seq_hotel,1,rvo,turtlebot2,4,0,0,0,14.561940209528286,37.55799999999999,0.40630448126209123,0.3877187339455852,1.2231973178566493
seq_hotel,1,sacadrl,turtlebot2,0,0,1,0,11.206986400947644,159.93999999999997,0.7938370001188751,0.07006994123388549,5.153109418287094
seq_hotel,2,unaware,turtlebot2,4,0,0,0,10.815032139191695,21.706999999999994,0.3899415265058443,0.49822785917868423,6.22319962303189
seq_hotel,2,sf,turtlebot2,4,0,0,0,10.845743975918921,21.807999999999993,0.40590352454231976,0.49732868561623833,4.662647459744633
seq_hotel,2,rvo,turtlebot2,3,0,0,0,11.572393890949357,28.875,0.4134633187059856,0.4007755460069041,2.9482307187969323
seq_hotel,2,sacadrl,turtlebot2,2,0,0,0,16.02540446555974,48.36099999999999,0.41693943199145284,0.3313704113967813,4.5913146083276875
seq_hotel,3,unaware,turtlebot2,2,0,0,0,10.816798429888324,21.706999999999994,0.2783327515603714,0.49830922881505174,6.223327175691708
seq_hotel,3,sf,turtlebot2,2,0,0,0,10.838557183387172,21.807999999999993,0.2783327515603714,0.49699913716925787,4.917553543760652
seq_hotel,3,rvo,turtlebot2,1,0,0,0,11.01133432709106,25.644000000000005,0.27833397564835227,0.42939222925795734,0.28191574670579145
seq_hotel,3,sacadrl,turtlebot2,1,0,0,0,13.594164332897899,39.879999999999995,0.27833327989808293,0.3408767385380617,1.3588584657286737
seq_hotel,4,unaware,turtlebot2,0,0,0,0,9.910373221261773,19.889999999999986,0.705778264453771,0.4982590860362886,6.187831896683422
seq_hotel,4,sf,turtlebot2,0,0,0,0,10.587680436690066,25.038999999999987,0.5400758837713545,0.42284757525021255,5.672122295963089
seq_hotel,4,rvo,turtlebot2,2,0,0,0,11.175068536356173,26.451999999999998,0.4203749935769254,0.42246592077560013,4.046559922292285
seq_hotel,4,sacadrl,turtlebot2,1,0,0,0,12.259141933260562,38.16399999999999,0.38442403442795764,0.32122266883085016,5.280884316205233
seq_hotel,5,unaware,turtlebot2,0,0,0,0,9.809057849744734,19.687999999999988,0.5645143459688088,0.49822520569609613,6.22201408657088
seq_hotel,5,sf,turtlebot2,0,0,0,0,9.806186301580324,20.192000000000007,0.5573099355507147,0.4856471028912599,6.1827699987037334
seq_hotel,5,rvo,turtlebot2,0,0,0,0,9.870770518350907,25.745000000000005,0.4734211611209707,0.38340534155567707,2.2251609765084974
seq_hotel,5,sacadrl,turtlebot2,2,0,0,0,15.002238134289026,45.53399999999999,0.3891143827501369,0.32947331959171233,4.875002119692583
seq_hotel,6,unaware,turtlebot2,2,0,0,0,7.81345525939439,15.75,0.41740028467221596,0.496092397421866,6.212818319578797
seq_hotel,6,sf,turtlebot2,2,0,0,0,7.858935505261054,15.850999999999999,0.446003364476936,0.49580061228067973,4.76154047040602
seq_hotel,6,rvo,turtlebot2,1,0,0,0,10.051200213630096,38.971000000000004,0.4481806080223262,0.25791486524929036,4.598593219510751
seq_hotel,6,sacadrl,turtlebot2,2,0,0,0,15.378027515240868,73.197,0.44277037714086875,0.2100909533893584,3.010532238980567
seq_hotel,7,unaware,turtlebot2,1,0,0,0,10.059091100858417,20.192000000000007,0.3982243133784482,0.4981721028555078,0.12974516324969415
seq_hotel,7,sf,turtlebot2,1,0,0,0,10.051331464960127,20.293000000000006,0.3666206485009976,0.49531027767999425,1.6590966187157365
seq_hotel,7,rvo,turtlebot2,2,0,0,0,11.905675086364068,54.822,0.42836194421560836,0.21716965974178373,2.05868882705368
seq_hotel,7,sacadrl,turtlebot2,5,0,0,0,15.998727905126481,74.40899999999999,0.40212875768346784,0.215010656037932,3.5126471798839876
seq_hotel,8,unaware,turtlebot2,4,0,0,0,13.037276963942661,26.149,0.40291513138803825,0.4985765025026831,0.12171855333003943
seq_hotel,8,sf,turtlebot2,3,0,0,0,13.017783787191085,26.149,0.42246958877566376,0.49783103702593157,1.1163848516663104
seq_hotel,8,rvo,turtlebot2,5,0,0,0,13.905454900964738,37.053,0.4112161438686799,0.37528553426078154,2.8342391809925345
seq_hotel,8,sacadrl,turtlebot2,9,0,0,0,20.663925817127534,92.68299999999999,0.40125239554182435,0.22295270780108042,4.138295242114935
seq_hotel,9,unaware,turtlebot2,11,0,0,0,14.907095769099898,29.88499999999999,0.3322455373755288,0.4988153176878,6.197890299591583
seq_hotel,9,sf,turtlebot2,9,0,0,0,15.440676931858151,35.74000000000001,0.3934852923005701,0.43202789400834213,5.33345628874047
seq_hotel,9,rvo,turtlebot2,6,0,0,0,17.68724413738952,58.55799999999999,0.43172901834058136,0.30204658863672806,2.382094469896143
seq_hotel,9,sacadrl,turtlebot2,5,0,0,0,27.074034642162186,116.71200000000002,0.3770945744997869,0.2319730159894628,2.799592167993337
seq_hotel,10,unaware,turtlebot2,1,0,0,0,9.856497759501236,19.788999999999987,0.3506694291675454,0.4980796280510002,6.220511053921183
seq_hotel,10,sf,turtlebot2,1,0,0,0,9.850672405974876,19.889999999999986,0.40608224527267517,0.495257536750874,4.3981362765641
seq_hotel,10,rvo,turtlebot2,2,0,0,0,9.909610798477543,22.716000000000008,0.37830695638204537,0.43623924980091294,1.8817824784165589
seq_hotel,10,sacadrl,turtlebot2,1,0,0,0,11.90272233703374,31.701999999999998,0.44514711317817746,0.37545651179842726,4.073784745373404
seq_hotel,11,unaware,turtlebot2,2,0,0,0,9.907997170988235,19.889999999999986,0.38079760866116663,0.4981396264951353,0.1197748459670959
seq_hotel,11,sf,turtlebot2,3,0,0,0,9.949242498609262,20.091000000000008,0.3419198779108373,0.49520892432478514,2.3735758926877457
seq_hotel,11,rvo,turtlebot2,1,0,0,0,9.98930658111461,28.471000000000004,0.40782531323092636,0.3508589997230378,4.381067946794054
seq_hotel,11,sacadrl,turtlebot2,2,0,0,0,14.348180269241915,53.81299999999999,0.417903851797825,0.2666303731299485,4.248469700652254
seq_hotel,12,unaware,turtlebot2,1,0,0,0,10.062043242163854,20.192000000000007,0.3576832813403332,0.4983183063670687,6.184736481586634
seq_hotel,12,sf,turtlebot2,2,0,0,0,10.129940853312954,20.394000000000005,0.3855461893607436,0.49671181981528645,5.10767243916965
seq_hotel,12,rvo,turtlebot2,0,0,0,0,11.019945488849581,26.351,0.5510009160685796,0.4181983791449881,5.935803662919441
seq_hotel,12,sacadrl,turtlebot2,2,0,0,0,19.001042853442808,82.78899999999999,0.3452158793901628,0.2295116845648916,3.7501231693385697
seq_hotel,13,unaware,turtlebot2,1,0,0,0,11.069971319937066,22.21199999999999,0.42418156907559496,0.49837796326026795,0.12683423533480823
seq_hotel,13,sf,turtlebot2,1,0,0,0,11.013467026459454,22.21199999999999,0.40469789541914536,0.4958340998766189,2.9400493081986827
seq_hotel,13,rvo,turtlebot2,1,0,0,0,11.62300150884687,26.956999999999994,0.43344915734635275,0.43116821266635286,0.2809265525188025
seq_hotel,13,sacadrl,turtlebot2,1,0,0,0,14.987033267926913,45.331999999999994,0.436073686077532,0.33060604579385233,1.9111286101330551
seq_hotel,14,unaware,turtlebot2,4,0,0,0,11.882491227348288,24.230999999999995,0.3797973161968189,0.49038385652050226,6.191094332192701
seq_hotel,14,sf,turtlebot2,1,0,0,0,11.912171641053021,23.927999999999997,0.40521866645685495,0.4978339870048906,2.9176543652230573
seq_hotel,14,rvo,turtlebot2,1,0,0,0,13.13096915269508,30.995000000000005,0.4369370436449732,0.42364798040635837,4.622457843896971
seq_hotel,14,sacadrl,turtlebot2,2,0,0,0,16.275834084100115,52.197,0.3640929489302849,0.3118155082495184,1.8256441660215361
