Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,8,unaware,turtlebot2,0,0,0,0,12.255677075675798,25.038999999999987,0.5350286955428062,0.4894635199359321,0.22357855566207863
seq_eth,8,sf,turtlebot2,1,0,1,0,11.915485718907018,159.93999999999997,0.44899059903998556,0.07449972313934614,2.003176116017706
seq_eth,8,rvo,turtlebot2,0,0,0,0,13.43171572914245,34.226,0.602302481592136,0.39244187837148514,0.4654629652055388
seq_eth,8,sacadrl,turtlebot2,0,0,1,0,26.47964765135691,159.93999999999997,0.48688545031426406,0.1655598827770221,1.9386677861271318
seq_eth,9,unaware,turtlebot2,3,0,0,0,10.317113381121583,21.302999999999997,0.4031753197083423,0.48430330850685743,0.2743375703955668
seq_eth,9,sf,turtlebot2,5,0,1,0,10.523657293710981,159.93999999999997,0.40298520528103865,0.06579753216025373,1.3663311201739863
seq_eth,9,rvo,turtlebot2,3,0,0,0,10.811853788827545,30.591000000000008,0.42482433872022335,0.35343250592748005,3.9146395373841987
seq_eth,9,sacadrl,turtlebot2,1,0,1,0,31.333371674128387,159.93999999999997,0.4370551095130463,0.1959070381025909,3.4991548186694152
seq_hotel,0,unaware,turtlebot2,0,0,0,0,19.85261342542653,39.778999999999996,0.4958009761427686,0.4990727123715159,6.235229307351883
seq_hotel,0,sf,turtlebot2,0,0,0,0,19.84811928718353,39.778999999999996,0.5043774972435522,0.4989597347138825,5.5392777351726235
seq_hotel,0,rvo,turtlebot2,3,0,0,0,20.663141522586976,44.524,0.43074043387242456,0.46408996322403595,2.2250655296333925
seq_hotel,0,sacadrl,turtlebot2,0,0,0,0,31.86879312669476,129.943,0.4946539721599056,0.24525209612441423,3.4863755581994225
seq_hotel,1,unaware,turtlebot2,8,0,0,0,12.836040852658186,25.745000000000005,0.40664121963951044,0.4985838357995022,6.2281134984514415
seq_hotel,1,sf,turtlebot2,8,0,0,0,13.492102677664597,31.197000000000003,0.41608549948600876,0.43248077307640465,3.56124051178924
seq_hotel,1,rvo,turtlebot2,7,0,1,0,13.113760210063889,159.93999999999997,0.4123546309961994,0.08199174821848125,5.664648094668708
seq_hotel,1,sacadrl,turtlebot2,1,0,1,0,26.700070705045302,159.93999999999997,0.4174450762813671,0.1669380436729105,3.7129172175702996
seq_hotel,2,unaware,turtlebot2,2,0,0,0,10.81852139778272,21.706999999999994,0.41495580874361865,0.49838860265272594,6.223888750673444
seq_hotel,2,sf,turtlebot2,2,0,0,0,10.845731441966405,21.807999999999993,0.4305216119462833,0.4973281108752022,6.216185347432097
seq_hotel,2,rvo,turtlebot2,2,0,0,0,10.838919553714426,22.21199999999999,0.4245606294448458,0.4879758488076009,6.195987952209337
seq_hotel,2,sacadrl,turtlebot2,2,0,0,0,17.969549542490245,69.46199999999999,0.36877299151281884,0.258696115033979,3.6136976629803135
seq_hotel,3,unaware,turtlebot2,3,0,0,0,10.818408012233949,21.706999999999994,0.27833277725897243,0.49838337919721526,6.226116995211624
seq_hotel,3,sf,turtlebot2,3,0,0,0,10.848712056624942,21.807999999999993,0.27833333183553927,0.4974647861621857,0.3683239155620894
seq_hotel,3,rvo,turtlebot2,2,0,0,0,13.83319736593339,44.221000000000004,0.2783326896779792,0.31281964148104724,4.637612833962985
seq_hotel,3,sacadrl,turtlebot2,1,0,0,0,17.243800135752092,70.673,0.2783148612719212,0.24399417225463885,3.6559358884034228
seq_hotel,4,unaware,turtlebot2,1,0,0,0,9.91169799303103,19.889999999999986,0.3889229757958317,0.4983256909517867,6.187667356421934
seq_hotel,4,sf,turtlebot2,3,0,0,0,13.670082638135373,53.30799999999999,0.3831562060068924,0.2564358564968743,2.5702692809871928
seq_hotel,4,rvo,turtlebot2,0,0,0,0,12.485574624248912,48.86500000000001,0.6012169704942482,0.2555116059398119,5.5593087155425005
seq_hotel,4,sacadrl,turtlebot2,3,0,0,0,15.904620848089554,66.231,0.4070779402901274,0.24013861859385416,1.8355627116460795
seq_hotel,5,unaware,turtlebot2,0,0,0,0,9.856456132178044,19.788999999999987,0.7636731842378257,0.49807752449229625,6.220871543541311
seq_hotel,5,sf,turtlebot2,0,0,0,0,9.860849186964906,19.889999999999986,0.7329408853600492,0.4957691898926552,4.093245652680767
seq_hotel,5,rvo,turtlebot2,1,0,0,0,10.628341236541347,24.73599999999999,0.418259375308739,0.42967097495720213,2.931577733936984
seq_hotel,5,sacadrl,turtlebot2,1,0,0,0,17.16407313805164,66.73599999999999,0.43085777480093995,0.2571936157104358,2.9436058089696364
seq_hotel,6,unaware,turtlebot2,3,0,0,0,7.83697200954054,15.75,0.41723710582327966,0.4975855244152724,6.213506086358348
seq_hotel,6,sf,turtlebot2,3,0,0,0,7.834702608628682,15.951999999999998,0.4378531018346459,0.49114234005947105,6.20908771740476
seq_hotel,6,rvo,turtlebot2,3,0,0,0,8.251249466544019,19.38499999999999,0.41799686122230556,0.4256512492413734,5.991219947253588
seq_hotel,6,sacadrl,turtlebot2,1,0,0,0,28.573155084359563,148.32500000000002,0.44737147042832287,0.19263883421108755,3.3669655980483792
seq_hotel,7,unaware,turtlebot2,2,0,0,0,10.061561401837142,20.192000000000007,0.4098344864943012,0.49829444343488205,0.12980917187788088
seq_hotel,7,sf,turtlebot2,1,0,0,0,10.084788759772382,20.293000000000006,0.4434436291076742,0.49695898880265993,0.09646459285890346
seq_hotel,7,rvo,turtlebot2,2,0,0,0,10.060141222900882,20.192000000000007,0.43682486892145517,0.4982241096920007,0.11585798510791522
seq_hotel,7,sacadrl,turtlebot2,5,0,0,0,27.673109687435296,144.588,0.40428288731948797,0.191392852017009,4.162486792595876
seq_hotel,8,unaware,turtlebot2,5,0,0,0,13.038598438249606,26.149,0.40643424763596303,0.4986270388255614,0.1218332262694255
seq_hotel,8,sf,turtlebot2,3,0,0,0,13.027304054903196,26.351,0.4213474567924174,0.4943760788927629,1.4408702422194564
seq_hotel,8,rvo,turtlebot2,6,0,0,0,18.505788197594573,81.274,0.40967396864604916,0.22769628906654737,2.8453584466114754
seq_hotel,8,sacadrl,turtlebot2,6,0,0,0,33.217776543888505,159.43499999999997,0.4064760608168037,0.208346828136159,3.1935073666957914
seq_hotel,9,unaware,turtlebot2,10,0,0,0,14.906433293416542,29.88499999999999,0.4222937608504791,0.49879315018961173,6.19727088864486
seq_hotel,9,sf,turtlebot2,9,0,0,0,14.889473145256114,29.88499999999999,0.4095998987997384,0.49822563644825557,5.269727076106428
seq_hotel,9,rvo,turtlebot2,10,0,0,0,18.207368548391162,44.423,0.40952094304025655,0.40986355150240106,5.116800332635237
seq_hotel,9,sacadrl,turtlebot2,2,0,1,0,26.8103797389037,159.93999999999997,0.4254752538929808,0.16762773376831128,3.742008485150674
seq_hotel,10,unaware,turtlebot2,2,0,0,0,9.858508261200594,19.788999999999987,0.43509595176708554,0.49818122498360706,6.218887300752967
seq_hotel,10,sf,turtlebot2,2,0,0,0,9.856429168613742,19.889999999999986,0.4172765303669702,0.49554696674780035,4.522693545691694
seq_hotel,10,rvo,turtlebot2,1,0,0,0,23.15736790819171,55.327,0.42364763523098997,0.4185545557899707,2.177364662732803
seq_hotel,10,sacadrl,turtlebot2,0,0,0,0,15.568719000531777,61.78899999999999,0.46398823751243384,0.25196586771968765,4.21132826890606
seq_hotel,11,unaware,turtlebot2,1,0,0,0,9.908013782241325,19.889999999999986,0.3931407739752729,0.4981404616511479,0.12065332092506123
seq_hotel,11,sf,turtlebot2,1,0,0,0,10.088626002088647,21.101,0.37287948525710957,0.4781112744461707,1.6407529630201558
seq_hotel,11,rvo,turtlebot2,1,0,0,0,14.08637382803611,54.418000000000006,0.44321493438940135,0.25885504480201604,4.133554329159389
seq_hotel,11,sacadrl,turtlebot2,1,0,0,0,18.25145877403914,86.827,0.43656006681484544,0.21020487606434796,3.9043215639423816
seq_hotel,12,unaware,turtlebot2,0,0,0,0,10.05991107146926,20.192000000000007,0.601544361241084,0.49821271154265334,6.184679340016717
seq_hotel,12,sf,turtlebot2,0,0,0,0,10.03405496839282,20.192000000000007,0.46806909703480787,0.49693219930630034,6.2442790578368985
seq_hotel,12,rvo,turtlebot2,0,0,0,0,10.057598206328647,20.192000000000007,0.572718576416919,0.4980981679045485,6.197214806257935
seq_hotel,12,sacadrl,turtlebot2,3,0,1,0,30.423809217228726,159.93999999999997,0.40123885704555345,0.19022014016023966,3.189110120361606
seq_hotel,13,unaware,turtlebot2,0,0,0,0,11.0707965679519,22.21199999999999,1.3150609880969328,0.498415116511431,0.09839785428630148
seq_hotel,13,sf,turtlebot2,0,0,0,0,11.010003326277145,22.21199999999999,1.1545757799307983,0.4956781616368247,0.09511688888895986
seq_hotel,13,rvo,turtlebot2,0,0,0,0,11.059951917851016,22.21199999999999,1.2814237941048938,0.4979268826693239,0.11361732137242285
seq_hotel,13,sacadrl,turtlebot2,1,0,0,0,20.999103267094522,79.75999999999999,0.41587578146185733,0.26327862671883806,2.5705871957451416
seq_hotel,14,unaware,turtlebot2,1,0,0,0,11.926833092721512,23.927999999999997,0.4262960276646924,0.4984467190204578,6.164283220807153
seq_hotel,14,sf,turtlebot2,2,0,0,0,11.924826996838114,24.230999999999995,0.4199657378697005,0.49213103036763306,5.623034810430599
seq_hotel,14,rvo,turtlebot2,2,0,0,0,14.06930618066268,31.903999999999996,0.40721844671488094,0.4409887844992064,5.8575488949697565
seq_hotel,14,sacadrl,turtlebot2,6,0,0,0,20.112343511710577,90.76499999999999,0.40819545145527847,0.2215869940143291,4.2742544653729535
