Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,7,sf,turtlebot2,0,0,1,0,9.219526177130948,159.93999999999997,0.4898353296974531,0.05764365497768507,1.5128901604741152
seq_eth,7,rvo,turtlebot2,0,0,0,0,12.60051382139107,28.370000000000005,0.7727816843973293,0.44414923586151106,5.871302820250216
seq_eth,7,sacadrl,turtlebot2,3,0,0,0,28.30337271898402,134.79099999999997,0.4174749280970723,0.20997969240516076,2.9909882910946637
seq_eth,8,unaware,turtlebot2,0,0,0,0,12.247064817358861,25.038999999999987,0.5011131759538915,0.48911956617112773,0.22355929496927965
seq_eth,8,sf,turtlebot2,7,0,1,0,10.725530327121366,159.93999999999997,0.4296584557294286,0.06705971193648473,0.9368700550208817
seq_eth,8,rvo,turtlebot2,0,0,0,0,14.85071119446295,37.355999999999995,0.7296928340545266,0.3975455400595072,0.5566400124469973
seq_eth,8,sacadrl,turtlebot2,5,0,0,0,27.163074600201103,121.66099999999997,0.4240426877177763,0.2232685462079147,3.7482262815387046
seq_eth,9,unaware,turtlebot2,3,0,0,0,10.314039119890564,21.201999999999998,0.37849106031756513,0.48646538627915126,0.2458306487363493
seq_eth,9,sf,turtlebot2,6,0,1,0,10.716998892103817,159.93999999999997,0.41822820403299177,0.06700637046457308,1.1775325200555962
seq_eth,9,rvo,turtlebot2,3,0,0,0,10.826877193095436,27.25999999999999,0.4069485528554826,0.3971708434737872,3.921639501658137
seq_eth,9,sacadrl,turtlebot2,3,0,0,0,28.87729765908739,132.468,0.3725414653123257,0.21799451685756102,3.2463679682668025
seq_hotel,0,unaware,turtlebot2,0,0,0,0,19.85354886130618,39.778999999999996,0.46457987612290985,0.4990962281934232,6.2348341720157405
seq_hotel,0,sf,turtlebot2,1,0,0,0,19.844228396975687,39.778999999999996,0.394871185543975,0.49886192204368357,4.7358632904633975
seq_hotel,0,rvo,turtlebot2,1,0,0,0,20.415018592298352,50.581999999999994,0.4006645208640626,0.40360243945076024,5.385637498436175
seq_hotel,0,sacadrl,turtlebot2,3,0,0,0,27.91250905638868,89.856,0.41520400247351064,0.3106360071268327,4.49196337426951
seq_hotel,1,unaware,turtlebot2,8,0,0,0,12.845697148170288,25.745000000000005,0.4154876742362422,0.49895891039698137,6.228660239978187
seq_hotel,1,sf,turtlebot2,7,0,0,0,17.3737028739894,64.11099999999999,0.4185860858778964,0.27099410201041013,3.3922941205360253
seq_hotel,1,rvo,turtlebot2,6,0,0,0,13.438976776445203,34.528999999999996,0.40705205931514166,0.38920839805511903,1.5726042702282264
seq_hotel,1,sacadrl,turtlebot2,0,0,1,0,6.820897981253135,159.93999999999997,0.8860452594693526,0.04264660485965447,5.749853132615885
seq_hotel,2,unaware,turtlebot2,3,0,0,0,10.821389851706426,21.706999999999994,0.35521235315175714,0.4985207468423287,6.2228639179481045
seq_hotel,2,sf,turtlebot2,3,0,0,0,11.4451069274799,27.25999999999999,0.4098780436475977,0.41984985060454527,4.5303979002941235
seq_hotel,2,rvo,turtlebot2,0,0,0,0,12.561019671017183,31.298000000000002,0.5668917166541603,0.4013361771045173,3.3572473724319236
seq_hotel,2,sacadrl,turtlebot2,3,0,0,0,15.986606863820473,53.71199999999999,0.40521476192481604,0.29763566547178427,2.231320155579553
seq_hotel,3,unaware,turtlebot2,2,0,0,0,10.816377155022455,21.706999999999994,0.27833371993149597,0.49828982148719114,6.223863759849978
seq_hotel,3,sf,turtlebot2,2,0,0,0,11.375437216715165,27.86500000000001,0.2783338897681064,0.40823388540158484,1.456012204999439
seq_hotel,3,rvo,turtlebot2,1,0,0,0,11.022982707087067,29.076999999999998,0.2783324191616241,0.37909628596784634,0.41006449536770395
seq_hotel,3,sacadrl,turtlebot2,2,0,0,0,14.490258788725685,48.46199999999999,0.27833287127195755,0.29900249244203064,4.609100054289681
seq_hotel,4,unaware,turtlebot2,0,0,0,0,9.911215633966817,19.889999999999986,0.6849347283146465,0.49830143961623047,6.187456100813101
seq_hotel,4,sf,turtlebot2,2,0,0,0,22.355575106952188,105.202,0.41725889495518653,0.21250142684504275,3.480714262670867
seq_hotel,4,rvo,turtlebot2,0,0,0,0,11.566994466243543,30.894000000000005,0.7411081754583461,0.37440909128774325,5.7832169312776935
seq_hotel,4,sacadrl,turtlebot2,2,0,0,0,14.33687321821224,49.572,0.43623946412715736,0.2892131287463132,4.901137675387073
seq_hotel,5,unaware,turtlebot2,0,0,0,0,9.857583316492493,19.788999999999987,0.6508035556521291,0.4981344846375511,6.219459628783482
seq_hotel,5,sf,turtlebot2,0,0,0,0,9.83854589548787,19.889999999999986,0.653560513550741,0.4946478579933573,4.371490366429053
seq_hotel,5,rvo,turtlebot2,0,0,0,0,10.172757054593298,25.947000000000003,0.6360630577330412,0.39205908407882595,5.505672989881163
seq_hotel,5,sacadrl,turtlebot2,1,0,0,0,14.396163479545153,51.69200000000001,0.3911155471319863,0.2784988679011288,2.2380741695662434
seq_hotel,6,unaware,turtlebot2,3,0,0,0,7.827998556828642,15.951999999999998,0.3938272159592861,0.49072207602987983,6.2124099020769314
seq_hotel,6,sf,turtlebot2,3,0,0,0,7.841656000597355,16.153999999999996,0.4192666766817243,0.4854312245015078,5.3664910430317745
seq_hotel,6,rvo,turtlebot2,3,0,0,0,8.109185001300752,23.221000000000004,0.4084934341147729,0.34921773400373585,4.974491159581838
seq_hotel,6,sacadrl,turtlebot2,1,0,0,0,17.739437987628328,94.702,0.4477411656369493,0.1873185147898495,2.726028306840502
seq_hotel,7,unaware,turtlebot2,2,0,0,0,10.0618473298584,20.192000000000007,0.38621186780628514,0.49830860389552284,0.12973922921958392
seq_hotel,7,sf,turtlebot2,2,0,0,0,10.046896178292734,20.495000000000005,0.3570628988775993,0.4902120604192599,1.544479350601618
seq_hotel,7,rvo,turtlebot2,2,0,0,0,14.394248546965295,75.923,0.4340868293158357,0.18959009189527937,2.3674890476580597
seq_hotel,7,sacadrl,turtlebot2,6,0,0,0,22.018400570109353,90.46199999999999,0.40936506724307725,0.24339944474043637,3.2224675286776865
seq_hotel,8,unaware,turtlebot2,5,0,0,0,13.037114919495192,26.149,0.4087155443929748,0.49857030553731274,0.12161341361529779
seq_hotel,8,sf,turtlebot2,3,0,0,0,13.626805006104668,33.923,0.3881034024425753,0.40169811060651084,3.312275417638197
seq_hotel,8,rvo,turtlebot2,3,0,0,0,14.159072964505848,42.303,0.41284208016946755,0.3347061192942781,1.766673256327312
seq_hotel,8,sacadrl,turtlebot2,7,0,0,0,25.74469505146199,111.061,0.37582718459883724,0.23180680033010675,3.9838996083684055
seq_hotel,9,unaware,turtlebot2,10,0,0,0,14.903445965519257,29.88499999999999,0.42127435208242286,0.49869318941004726,6.197536675238837
seq_hotel,9,sf,turtlebot2,8,0,0,0,14.891406582831797,29.88499999999999,0.3950710613289888,0.49829033236847253,4.441097132833229
seq_hotel,9,rvo,turtlebot2,5,0,0,0,35.56181566636046,107.524,0.4234319492726831,0.3307337493616352,4.678948496713259
seq_hotel,9,sacadrl,turtlebot2,12,0,0,0,30.0395825228667,150.951,0.41872067153158793,0.19900220947768946,3.901189828299655
seq_hotel,10,unaware,turtlebot2,1,0,0,0,9.855932920801031,19.788999999999987,0.3751256700245206,0.4980510849866612,6.220870629799175
seq_hotel,10,sf,turtlebot2,1,0,0,0,9.849279823964869,19.889999999999986,0.43344179967697244,0.49518752257239196,6.030076119683847
seq_hotel,10,rvo,turtlebot2,2,0,0,0,10.576375799051913,25.24000000000001,0.41090643014720085,0.4190323216740059,5.5920929016307275
seq_hotel,10,sacadrl,turtlebot2,2,0,0,0,13.99994183348631,46.139999999999986,0.40672500386219396,0.3034230999888668,2.4745691291083207
seq_hotel,11,unaware,turtlebot2,1,0,0,0,9.912605534802683,19.889999999999986,0.3963776809141046,0.49837131899460485,0.12005646471626948
seq_hotel,11,sf,turtlebot2,1,0,0,0,9.879365632308204,19.99000000000001,0.35125311303482054,0.494215389310065,2.249914591778714
seq_hotel,11,rvo,turtlebot2,1,0,0,0,11.62926460505564,34.528999999999996,0.39475456557978916,0.33679702873108525,4.22020763941055
seq_hotel,11,sacadrl,turtlebot2,2,0,0,0,16.074464154067364,61.081999999999994,0.4292651826186993,0.26316204698712165,4.172151399139602
seq_hotel,12,unaware,turtlebot2,1,0,0,0,10.06000569180104,20.192000000000007,0.43507283837406285,0.49821739757334765,6.184728273846515
seq_hotel,12,sf,turtlebot2,2,0,0,0,27.29362545529631,137.417,0.36868340370753644,0.19861898786392013,2.8142297985168017
seq_hotel,12,rvo,turtlebot2,1,0,0,0,11.253413474725427,25.038999999999987,0.41676853877808184,0.4494354197342319,5.966326346903875
seq_hotel,12,sacadrl,turtlebot2,0,0,0,0,23.259490219463295,108.73599999999999,0.482354349299533,0.21390790740383403,3.3776403235855983
seq_hotel,13,unaware,turtlebot2,0,0,0,0,11.068567371364104,22.21199999999999,0.9680257921708257,0.4983147564993746,0.12683229606015106
seq_hotel,13,sf,turtlebot2,0,0,0,0,11.044945398464098,22.312999999999988,0.7583285518911064,0.4950004660271637,0.10348689361688485
seq_hotel,13,rvo,turtlebot2,1,0,0,0,11.89641761865607,31.5,0.44709786541403224,0.377664051385907,1.04024557485885
seq_hotel,13,sacadrl,turtlebot2,2,0,0,0,18.155839012199518,61.78899999999999,0.4172148591906862,0.29383610371100877,4.323109683631546
seq_hotel,14,unaware,turtlebot2,2,0,0,0,11.923228291309389,23.927999999999997,0.3816251688325226,0.49829606700557466,6.164336779487822
seq_hotel,14,sf,turtlebot2,3,0,0,0,12.115011660205163,24.533999999999992,0.4060633137259362,0.4938049914488125,4.334409455242855
seq_hotel,14,rvo,turtlebot2,3,0,0,0,13.753477689190982,39.577,0.4074944591787043,0.34751188036463054,4.207940442476801
seq_hotel,14,sacadrl,turtlebot2,4,0,0,0,16.979522599355597,61.58699999999999,0.40164156510206384,0.275699784034871,4.449169865758801
